municipio,isla,etiqueta_cluster,tipos_presentes,clusters_ids,n_clusters,n_clusters_locales,n_clusters_turisticos,n_clusters_mixtos,n_fotos_local,n_fotos_turistico,alojamiento_list,restaurante_list,playa_list
Fuencaliente De La Palma,La Palma,Turístico,Turístico,"22, 23, 29, 32, 37, 38, 39",7,0,7,0,0,428,"[{'alojamiento': 'HOTEL LA PALMA PRINCESS', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20LA%20PALMA%20PRINCESS%20Fuencaliente%20de%20La%20Palma%20La%20Palma'}, {'alojamiento': 'PENSION CENTRAL', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PENSION%20CENTRAL%20Fuencaliente%20de%20La%20Palma%20La%20Palma'}]","[{'restaurante': 'La Cantina Del Gladiador', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/La%20Cantina%20Del%20Gladiador%20Fuencaliente%20De%20La%20Palma%20La%20Palma'}, {'restaurante': 'Los Amigos  Juan Petra', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Los%20Amigos%20%20Juan%20Petra%20Fuencaliente%20De%20La%20Palma%20La%20Palma'}]","[{'playa': 'Playa Echentive', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Echentive%20Fuencaliente%20de%20La%20Palma%20La%20Palma'}, {'playa': 'Playa Nueva', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Nueva%20Fuencaliente%20de%20La%20Palma%20La%20Palma'}, {'playa': 'Playa del Faro', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20del%20Faro%20Fuencaliente%20de%20La%20Palma%20La%20Palma'}, {'playa': 'Playa de Zamora', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Zamora%20Fuencaliente%20de%20La%20Palma%20La%20Palma'}, {'playa': 'Playa La Lajita', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20La%20Lajita%20Fuencaliente%20de%20La%20Palma%20La%20Palma'}]"
Garachico,Tenerife,Turístico,"Local, Turístico","13, 14, 24",3,1,2,0,115,453,"[{'alojamiento': 'SAN ROQUE', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/SAN%20ROQUE%20GARACHICO%20Tenerife'}, {'alojamiento': 'GARA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/GARA%20GARACHICO%20Tenerife'}]","[{'restaurante': 'CASA GASPAR', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/CASA%20GASPAR%20GARACHICO%20Tenerife'}, {'restaurante': 'LA PERLA', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/LA%20PERLA%20GARACHICO%20Tenerife'}]",
Garafia,La Palma,Turístico,"Local, Turístico","2, 6, 7, 16, 19, 25, 26, 27, 28, 31, 33, 34, 44",13,3,10,0,124,858,"[{'alojamiento': 'Casa La Fuente Garafía', 'alojamiento_tipo': 'Vivienda Vacacional', 'alojamiento_url': 'https://www.google.com/maps/search/Casa%20La%20Fuente%20Garaf%C3%ADa%20Garaf%C3%ADa%20La%20Palma'}, {'alojamiento': 'Casa Los Hondos Garafía', 'alojamiento_tipo': 'Vivienda Vacacional', 'alojamiento_url': 'https://www.google.com/maps/search/Casa%20Los%20Hondos%20Garaf%C3%ADa%20Garaf%C3%ADa%20La%20Palma'}]","[{'restaurante': 'Baltasar Martín', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Baltasar%20Mart%C3%ADn%20Garafia%20La%20Palma'}, {'restaurante': 'Taberna Santi', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Taberna%20Santi%20Garafia%20La%20Palma'}]","[{'playa': 'Playa del Tablado', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20del%20Tablado%20Garaf%C3%ADa%20La%20Palma'}, {'playa': 'Playa de Callejones', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Callejones%20Garaf%C3%ADa%20La%20Palma'}, {'playa': 'Playa de Las Tricias', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Las%20Tricias%20Garaf%C3%ADa%20La%20Palma'}]"
Granadilla De Abona,Tenerife,Turístico,"Local, Mixto, Turístico","8, 32, 33, 47, 69, 72, 81, 82, 91, 104, 105, 106, 119, 128, 129",15,1,11,3,60,719,"[{'alojamiento': 'MIRAMAR-MARRERO', 'alojamiento_tipo': 'Apartamento', 'alojamiento_url': 'https://www.google.com/maps/search/MIRAMAR-MARRERO%20GRANADILLA%20DE%20ABONA%20Tenerife'}, {'alojamiento': 'PLAYA SUR TENERIFE ', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PLAYA%20SUR%20TENERIFE%20%20GRANADILLA%20DE%20ABONA%20Tenerife'}]","[{'restaurante': 'EL PINALETE', 'restaurante_tipo': 'Guachinche', 'restaurante_url': 'https://www.google.com/maps/search/EL%20PINALETE%20GRANADILLA%20DE%20ABONA%20Tenerife'}, {'restaurante': 'RONG-CHENG (PINO)', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/RONG-CHENG%20%28PINO%29%20GRANADILLA%20DE%20ABONA%20Tenerife'}]","[{'playa': 'El Médano', 'playa_url': 'https://www.google.com/maps/search/El%20M%C3%A9dano%20Granadilla%20de%20Abona%20Tenerife'}]"
Guia De Isora,Tenerife,Turístico,"Local, Mixto, Turístico","23, 26, 49, 52, 53, 73, 79, 107",8,2,5,1,124,326,"[{'alojamiento': 'THE TERRACES OF ABAMA', 'alojamiento_tipo': 'Apartamento', 'alojamiento_url': 'https://www.google.com/maps/search/THE%20TERRACES%20OF%20ABAMA%20GUIA%20DE%20ISORA%20Tenerife'}, {'alojamiento': 'SHOLEO LODGES LOS GIGANTES', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/SHOLEO%20LODGES%20LOS%20GIGANTES%20GUIA%20DE%20ISORA%20Tenerife'}]","[{'restaurante': 'LETI', 'restaurante_tipo': 'Guachinche', 'restaurante_url': 'https://www.google.com/maps/search/LETI%20GUIA%20DE%20ISORA%20Tenerife'}, {'restaurante': 'COCHINO, EL', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/COCHINO%2C%20EL%20GUIA%20DE%20ISORA%20Tenerife'}]",
Galdar,Gran Canaria,Local,"Local, Turístico","5, 8, 9, 10, 11, 24, 25, 64, 82",9,4,5,0,245,222,"[{'alojamiento': 'HOTEL HACIENDA DE ANZO - STIKO SANALI', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20HACIENDA%20DE%20ANZO%20-%20STIKO%20SANALI%20Galdar%20Gran%20Canaria'}]","[{'restaurante': 'El Puente', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/El%20Puente%20Galdar%20Gran%20Canaria'}, {'restaurante': 'Sushimi Galdar', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Sushimi%20Galdar%20Galdar%20Gran%20Canaria'}]","[{'playa': 'Sardina', 'playa_url': 'https://www.google.com/maps/search/Playa+Sardina+Gáldar+Gran+Canaria'}, {'playa': 'Playa del Agujero', 'playa_url': 'https://www.google.com/maps/search/Playa+del+Agujero+Gáldar+Gran+Canaria'}]"
Guimar,Tenerife,Turístico,"Local, Mixto, Turístico","3, 5, 7, 27",4,1,2,1,47,205,"[{'alojamiento': 'BUEN RETIRO', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/BUEN%20RETIRO%20G%C3%9CIMAR%20Tenerife'}, {'alojamiento': 'FINCA SALAMANCA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/FINCA%20SALAMANCA%20G%C3%9CIMAR%20Tenerife'}]","[{'restaurante': 'FINCA EL SALON', 'restaurante_tipo': 'Guachinche', 'restaurante_url': 'https://www.google.com/maps/search/FINCA%20EL%20SALON%20G%C3%9CIMAR%20Tenerife'}, {'restaurante': 'DIXTINTO', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/DIXTINTO%20G%C3%9CIMAR%20Tenerife'}]",
Haria,Lanzarote,Local,"Local, Mixto, Turístico","5, 7, 8, 12, 13, 14, 25, 27, 30, 37, 38, 49, 52, 53, 74, 79, 80, 82, 102, 130, 131, 148, 149, 153, 160, 170, 171",27,11,9,7,814,715,"[{'alojamiento': 'APARTAMENTOS CASTILLO DE PAPAGAYO', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20CASTILLO%20DE%20PAPAGAYO%20Har%C3%ADa%20Lanzarote'}, {'alojamiento': 'APARTAMENTOS LAS PITERAS', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20LAS%20PITERAS%20Har%C3%ADa%20Lanzarote'}]","[{'restaurante': 'Pescaditos, Los', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Pescaditos%2C%20Los%20Haria%20Lanzarote'}, {'restaurante': 'Plaza, La', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Plaza%2C%20La%20Haria%20Lanzarote'}]","[{'playa': 'Playa de Órzola', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20%C3%93rzola%20Har%C3%ADa%20Lanzarote'}, {'playa': 'Caletón Blanco', 'playa_url': 'https://www.google.com/maps/search/Playa%20Calet%C3%B3n%20Blanco%20Har%C3%ADa%20Lanzarote'}, {'playa': 'Punta Mujeres', 'playa_url': 'https://www.google.com/maps/search/Playa%20Punta%20Mujeres%20Har%C3%ADa%20Lanzarote'}, {'playa': 'Playa de la Garita', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20la%20Garita%20Har%C3%ADa%20Lanzarote'}, {'playa': 'Playa de La Cantería', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20La%20Canter%C3%ADa%20Har%C3%ADa%20Lanzarote'}, {'playa': 'Playa del Risco', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20del%20Risco%20Har%C3%ADa%20Lanzarote'}]"
Hermigua,La Gomera,Turístico,"Local, Mixto, Turístico","5, 8, 12, 16, 17, 20, 23, 24, 25",9,1,7,1,35,584,"[{'alojamiento': 'APARTAMENTOS CASA DIVERSA', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20CASA%20DIVERSA%20Hermigua%20La%20Gomera'}, {'alojamiento': 'APARTAMENTOS LOS TELARES', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20LOS%20TELARES%20Hermigua%20La%20Gomera'}]","[{'restaurante': 'Grafiano', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Grafiano%20Hermigua%20La%20Gomera'}, {'restaurante': 'Piloto', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Piloto%20Hermigua%20La%20Gomera'}]","[{'playa': 'Playa de Hermigua', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Hermigua%20Hermigua%20La%20Gomera'}, {'playa': 'Playa de La Caleta', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20La%20Caleta%20Hermigua%20La%20Gomera'}, {'playa': 'Playa de Santa Catalina', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Santa%20Catalina%20Hermigua%20La%20Gomera'}]"
Icod De Los Vinos,Tenerife,Turístico,"Mixto, Turístico","35, 39, 40",3,0,2,1,0,104,"[{'alojamiento': 'SAN AGUSTIN', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/SAN%20AGUSTIN%20ICOD%20DE%20LOS%20VINOS%20Tenerife'}, {'alojamiento': 'SAN MARCOS', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/SAN%20MARCOS%20ICOD%20DE%20LOS%20VINOS%20Tenerife'}]","[{'restaurante': ' RESTAURANTE-TASCA YOIRE', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/%20RESTAURANTE-TASCA%20YOIRE%20ICOD%20DE%20LOS%20VINOS%20Tenerife'}, {'restaurante': 'CASA LUCAS', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/CASA%20LUCAS%20ICOD%20DE%20LOS%20VINOS%20Tenerife'}]",
Ingenio,Gran Canaria,Local,"Local, Mixto, Turístico","16, 17, 23, 26, 29, 30, 33, 43, 45, 46, 49, 50, 51, 52",14,6,6,2,526,360,"[{'alojamiento': 'Villa Néstor', 'alojamiento_tipo': 'Bed & Breakfast', 'alojamiento_url': 'https://www.google.com/maps/search/Villa%20N%C3%A9stor%20Ingenio%20Gran%20Canaria'}]","[{'restaurante': 'Gran Sol, El', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Gran%20Sol%2C%20El%20Ingenio%20Gran%20Canaria'}, {'restaurante': 'Yo-Ya', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Yo-Ya%20Ingenio%20Gran%20Canaria'}]","[{'playa': 'Pozo Izquierdo (El Arenal)', 'playa_url': 'https://www.google.com/maps/search/Pozo+Izquierdo+Ingenio+Gran+Canaria'}]"
La Oliva,Fuerteventura,Turístico,Turístico,"17, 22, 23, 27, 28",5,0,5,0,0,211,"[{'alojamiento': 'HOTEL RIU OLIVA BEACH', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20RIU%20OLIVA%20BEACH%20La%20Oliva%20Fuerteventura'}, {'alojamiento': 'HOTEL RIU PALACE TRES ISLAS', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20RIU%20PALACE%20TRES%20ISLAS%20La%20Oliva%20Fuerteventura'}]","[{'restaurante': 'Carretera', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Carretera%20La%20Oliva%20Fuerteventura'}, {'restaurante': 'Los Piratas-Casa Martín', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Los%20Piratas-Casa%20Mart%C3%ADn%20La%20Oliva%20Fuerteventura'}]","[{'playa': 'Playa del Viejo Corralejo', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20del%20Viejo%20Corralejo%20La%20Oliva%20Fuerteventura'}, {'playa': 'Playa de la Concha de Lobos', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20la%20Concha%20de%20Lobos%20La%20Oliva%20Fuerteventura'}, {'playa': 'Playas Grandes', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playas%20Grandes%20La%20Oliva%20Fuerteventura'}, {'playa': 'Playa Alzada', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Alzada%20La%20Oliva%20Fuerteventura'}, {'playa': 'Playa de la Concha de El Cotillo', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20la%20Concha%20de%20El%20Cotillo%20La%20Oliva%20Fuerteventura'}]"
La Orotava,Tenerife,Turístico,"Local, Mixto, Turístico","25, 27, 29, 30, 31, 37, 38, 73, 88, 96, 100, 110, 111, 112, 113, 114, 115, 119, 122, 123, 126, 127, 130, 132, 133, 135, 136, 140, 146, 147, 148",31,3,13,15,169,1010,"[{'alojamiento': 'FINCA EL RINCON', 'alojamiento_tipo': 'Apartamento', 'alojamiento_url': 'https://www.google.com/maps/search/FINCA%20EL%20RINCON%20LA%20OROTAVA%20Tenerife'}, {'alojamiento': 'ALHAMBRA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/ALHAMBRA%20LA%20OROTAVA%20Tenerife'}]","[{'restaurante': 'EL MOLINERO', 'restaurante_tipo': 'Guachinche', 'restaurante_url': 'https://www.google.com/maps/search/EL%20MOLINERO%20LA%20OROTAVA%20Tenerife'}, {'restaurante': 'TASCA OROTAVA', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/TASCA%20OROTAVA%20LA%20OROTAVA%20Tenerife'}]","[{'playa': 'El Bollullo', 'playa_url': 'https://www.google.com/maps/search/El%20Bollullo%20La%20Orotava%20Tenerife'}]"
Las Palmas De Gran Canaria,Gran Canaria,Turístico,"Local, Mixto, Turístico","32, 34, 35, 36, 40, 47, 48, 53, 54, 55, 57, 58, 79, 98, 99, 105, 106, 108, 109, 110, 111, 112, 114, 116, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183",88,14,52,22,744,3662,"[{'alojamiento': 'HOTEL AC IBERIA LAS PALMAS', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20AC%20IBERIA%20LAS%20PALMAS%20Las%20Palmas%20de%20Gran%20Canaria%20Gran%20Canaria'}, {'alojamiento': 'HOTEL ASTORIA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20ASTORIA%20Las%20Palmas%20de%20Gran%20Canaria%20Gran%20Canaria'}]","[{'restaurante': 'Churreria-Chocolateria Los Angeles-Nazak Kebap & Tandoori Grill House', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Churreria-Chocolateria%20Los%20Angeles-Nazak%20Kebap%20%26%20Tandoori%20Grill%20House%20Las%20Palmas%20De%20Gran%20Canaria%20Gran%20Canaria'}, {'restaurante': 'Tadeo', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Tadeo%20Las%20Palmas%20De%20Gran%20Canaria%20Gran%20Canaria'}]","[{'playa': 'Las Canteras', 'playa_url': 'https://www.google.com/maps/search/Playa+de+Las+Canteras+Las+Palmas+de+Gran+Canaria'}, {'playa': 'Las Alcaravaneras', 'playa_url': 'https://www.google.com/maps/search/Playa+de+Las+Alcaravaneras+Las+Palmas+de+Gran+Canaria'}]"
Los Llanos De Aridane,La Palma,Turístico,"Local, Mixto, Turístico","1, 30, 45, 46, 71, 87, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102",16,1,14,1,40,986,"[{'alojamiento': 'HOTEL EDEN', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20EDEN%20Los%20Llanos%20de%20Aridane%20La%20Palma'}, {'alojamiento': 'HOTEL VALLE ARIDANE', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20VALLE%20ARIDANE%20Los%20Llanos%20de%20Aridane%20La%20Palma'}]","[{'restaurante': 'Avenida', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Avenida%20Los%20Llanos%20De%20Aridane%20La%20Palma'}, {'restaurante': 'Galicia', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Galicia%20Los%20Llanos%20De%20Aridane%20La%20Palma'}]","[{'playa': 'Playa de Puerto Naos', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Puerto%20Naos%20Los%20Llanos%20de%20Aridane%20La%20Palma'}, {'playa': 'Playa de Charco Verde', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Charco%20Verde%20Los%20Llanos%20de%20Aridane%20La%20Palma'}]"
Los Realejos,Tenerife,Turístico,"Mixto, Turístico","41, 44",2,0,1,1,0,74,"[{'alojamiento': 'PLAYA DE LOS ROQUES', 'alojamiento_tipo': 'Apartamento', 'alojamiento_url': 'https://www.google.com/maps/search/PLAYA%20DE%20LOS%20ROQUES%20LOS%20REALEJOS%20Tenerife'}, {'alojamiento': 'VILLA MONTEMAR', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/VILLA%20MONTEMAR%20LOS%20REALEJOS%20Tenerife'}]","[{'restaurante': 'LA CUADRA', 'restaurante_tipo': 'Guachinche', 'restaurante_url': 'https://www.google.com/maps/search/LA%20CUADRA%20LOS%20REALEJOS%20Tenerife'}, {'restaurante': 'PIZZERIA TOSCAL', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/PIZZERIA%20TOSCAL%20LOS%20REALEJOS%20Tenerife'}]","[{'playa': 'El Socorro', 'playa_url': 'https://www.google.com/maps/search/El%20Socorro%20Los%20Realejos%20Tenerife'}]"
Los Silos,Tenerife,Turístico,Turístico,"13, 59",2,0,2,0,0,131,"[{'alojamiento': 'LUZ DEL MAR', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/LUZ%20DEL%20MAR%20LOS%20SILOS%20Tenerife'}, {'alojamiento': 'FINCA LA HACIENDA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/FINCA%20LA%20HACIENDA%20LOS%20SILOS%20Tenerife'}]","[{'restaurante': 'EL MOCAN', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/EL%20MOCAN%20LOS%20SILOS%20Tenerife'}, {'restaurante': 'POZO CANARIO, EL', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/POZO%20CANARIO%2C%20EL%20LOS%20SILOS%20Tenerife'}]",
Moya,Gran Canaria,Turístico,"Local, Mixto, Turístico","67, 80, 82, 94, 95, 100",6,2,3,1,62,222,"[{'alojamiento': 'Dreamsea Boutique Experience', 'alojamiento_tipo': 'Hotel Boutique', 'alojamiento_url': 'https://www.google.com/maps/search/Dreamsea%20Boutique%20Experience%20Moya%20Gran%20Canaria'}]","[{'restaurante': ""Pizzeria Ca'Masita"", 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Pizzeria%20Ca%27Masita%20Moya%20Gran%20Canaria'}, {'restaurante': 'Tilos, Los', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Tilos%2C%20Los%20Moya%20Gran%20Canaria'}]","[{'playa': 'Charco de San Lorenzo', 'playa_url': 'https://www.google.com/maps/search/Charco+de+San+Lorenzo+Moya+Gran+Canaria'}]"
Puerto De La Cruz,Tenerife,Local,"Local, Mixto, Turístico","42, 99, 124, 145, 149, 156, 157, 163, 165, 167, 170, 171, 172, 173, 174, 180, 181, 182, 183, 184, 185, 186, 187, 194, 195, 199, 207, 213, 214",29,15,4,10,1157,542,"[{'alojamiento': 'CLUB AMBASSADOR-PARQUE FARRAIS', 'alojamiento_tipo': 'Apartamento', 'alojamiento_url': 'https://www.google.com/maps/search/CLUB%20AMBASSADOR-PARQUE%20FARRAIS%20PUERTO%20DE%20LA%20CRUZ%20Tenerife'}, {'alojamiento': 'BAHIA PRINCIPE SAN FELIPE', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/BAHIA%20PRINCIPE%20SAN%20FELIPE%20PUERTO%20DE%20LA%20CRUZ%20Tenerife'}]","[{'restaurante': 'CAFE DE PARIS', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/CAFE%20DE%20PARIS%20PUERTO%20DE%20LA%20CRUZ%20Tenerife'}, {'restaurante': 'RANCHO GRANDE', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/RANCHO%20GRANDE%20PUERTO%20DE%20LA%20CRUZ%20Tenerife'}]","[{'playa': 'Playa Jardín', 'playa_url': 'https://www.google.com/maps/search/Playa%20Jard%C3%ADn%20Puerto%20de%20la%20Cruz%20Tenerife'}]"
Puerto Del Rosario,Fuerteventura,Turístico,"Local, Turístico","3, 11, 13, 16, 17, 20, 41, 43, 61, 62, 65, 69, 70, 78, 82, 84, 85",17,4,13,0,138,457,"[{'alojamiento': 'HOSTAL ROQUEMAR', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOSTAL%20ROQUEMAR%20Puerto%20del%20Rosario%20Fuerteventura'}, {'alojamiento': 'PENSION MACARIO I', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PENSION%20MACARIO%20I%20Puerto%20del%20Rosario%20Fuerteventura'}]","[{'restaurante': 'Molino De Viento', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Molino%20De%20Viento%20Puerto%20Del%20Rosario%20Fuerteventura'}, {'restaurante': 'Saavedra', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Saavedra%20Puerto%20Del%20Rosario%20Fuerteventura'}]","[{'playa': 'Playa Blanca', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Blanca%20Puerto%20del%20Rosario%20Fuerteventura'}, {'playa': 'Playa Chica', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Chica%20Puerto%20del%20Rosario%20Fuerteventura'}, {'playa': 'Las Caletillas', 'playa_url': 'https://www.google.com/maps/search/Playa%20Las%20Caletillas%20Puerto%20del%20Rosario%20Fuerteventura'}, {'playa': 'Playa de Los Pozos', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Los%20Pozos%20Puerto%20del%20Rosario%20Fuerteventura'}, {'playa': 'Playa de Las Lajas', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Las%20Lajas%20Puerto%20del%20Rosario%20Fuerteventura'}]"
Puntagorda,La Palma,Turístico,"Mixto, Turístico","13, 41, 42, 43",4,0,3,1,0,186,"[{'alojamiento': 'PENSION MAR Y MONTE', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PENSION%20MAR%20Y%20MONTE%20Puntagorda%20La%20Palma'}]","[{'restaurante': 'Cuatro Caminos', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Cuatro%20Caminos%20Puntagorda%20La%20Palma'}, {'restaurante': 'El Roque', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/El%20Roque%20Puntagorda%20La%20Palma'}]","[{'playa': 'Puerto de Puntagorda', 'playa_url': 'https://www.google.com/maps/search/Playa%20Puerto%20de%20Puntagorda%20Puntagorda%20La%20Palma'}]"
