fid,etiqueta,granularidad,cod_tipocat,cod_tipo,nom_tipo,cod_categor,nom_categor,gcd_isla,nom_isla,gcd_entitur,nom_entitur,gcd_nucltur,nom_nucltur,gcd_municipio,nom_municipio,direccion,prc_habita,prc_plazas,longitud,latitud,geohash,utm_x,utm_y,num_habitaciones,num_plazas
194.0,IBEROSTAR GRAND MENCEY,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,"CALLE DR. JOSE NAVEIRAS, 38",261,555,-16.253547,28.474536,eth3ypss0y,377286.87,3150411.05,,
195.0,HOTEL NAUTICO,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,"CALLE PROFESOR PERAZA DE AYALA, 13",40,76,-16.245954,28.479734,eth6n2d43z,378036.2,3150979.24,,
196.0,HOTEL ADONIS PLAZA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,"PLAZA DE LA CANDELARIA, 10",95,134,-16.248592,28.467083,eth3yq20u2,377763.39,3149580.23,,
197.0,HOTEL TABURIENTE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,CALLE JOSE NAVEIRAS 24,165,317,-16.253108,28.473421,eth3ypkven,377328.56,3150287.06,,
198.0,HOTEL TANAUSU,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,"CALLE PADRE ANCHIETA, 8",18,31,-16.253466,28.46382,eth3yjstfb,377282.41,3149223.66,,
199.0,HOTEL PRINCIPE PAZ,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,"CALLE VALENTIN SANZ, 33-35 ESQ. ADELANTADO",80,118,-16.25083,28.468764,eth3ynwd84,377546.21,3149768.76,,
200.0,HOTEL ADONIS CAPITAL,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,"CALLE CRUZ VERDE, 24",49,93,-16.249071,28.466681,eth3ynpy3j,377716.03,3149536.18,,
201.0,MARINA ELITE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B16,Patalavaca - Arguineguín,35012.0,Mogán,BARRANCO DE BALITO,265,588,-15.701552,27.775214,esuy48q6r7,430878.04,3072499.29,,
202.0,HOTEL ESCUELA SANTA CRUZ,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,"AVENIDA SAN SEBASTIAN, 152",65,132,-16.259634,28.463944,eth3yj8n7p,376678.64,3149243.72,,
203.0,HOTEL OCEANO CENTRO,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,"CALLE CASTILLO, 6",28,43,-16.249614,28.466965,eth3ynr2hd,377663.19,3149568.19,,
204.0,HOTEL ATLANTIDA SANTA CRUZ,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,"CALLE 3 DE MAYO, ESQ. AUREA DÍAZ FLORES",144,288,-16.257186,28.458712,eth3yhcbh0,376912.26,3148661.52,,
205.0,PENSION CEJAS,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,"CALLE SAN FRANCISCO, 47",7,11,-16.248569,28.469957,eth3yqb1sb,377768.95,3149898.64,,
206.0,HOTEL NH TENERIFE,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,CALLE CANDELARIA ESQUINA DOCTOR ALLART,64,122,-16.248496,28.46622,eth3yq05y8,377771.79,3149484.51,,
207.0,HOTEL AC TENERIFE MARRIOTT,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,"CALLE CANDELARIA, 31",83,166,-16.248611,28.466371,eth3yq0heu,377760.71,3149501.36,,
208.0,PARIGI HOTEL,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,"CALLE DE JESÚS Y MARÍA, 40",2,8,-16.257066,28.468363,eth3yn9bnz,376935.2,3149730.7,,
209.0,CASA KILIG,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38038.0,Santa Cruz de Tenerife,"RAMBLA DE SANTA CRUZ, 90",6,14,-16.258246,28.4707,eth3yncjg7,376822.38,3149990.84,,
210.0,HOTEL LOS GIGANTES,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B41,Los Gigantes,38040.0,Santiago del Teide,"CALLE FLOR DE PASCUA, 8",239,480,-16.841773,28.243852,eth08v8hq5,319304.22,3125590.25,,
211.0,HOTEL BARCELO SANTIAGO,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B42,Puerto Santiago,38040.0,Santiago del Teide,"CALLE LA HONDURA, N 8",407,796,-16.844733,28.239185,eth08sy11m,319005.87,3125077.52,,
212.0,""" APARTAMENTOS CASTILLO DEL SOL""",ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"AVENIDA GRAN CANARIA, 16",87,174,-15.706014,27.791173,esuy4e5pr6,430448.56,3074269.69,,
213.0,LANDMAR PLAYA LA ARENA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B42,Puerto Santiago,38040.0,Santiago del Teide,"CALLE LAJIAL, 4",432,864,-16.839187,28.232396,eth08gd1ds,319538.69,3124316.94,,
214.0,HOTEL APART. DRAGOS DEL SUR,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B42,Puerto Santiago,38040.0,Santiago del Teide,"AVENIDA MARÍTIMA, ESQ. CALETA DEL JURADO",79,237,-16.841526,28.235647,eth08u0ks4,319314.62,3124680.68,,
215.0,HOTEL LANDMAR COSTA LOS GIGANTES,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B42,Puerto Santiago,38040.0,Santiago del Teide,"CALLE JUAN MANUEL CAPDEVIELLE , 8",518,1001,-16.836999,28.233927,eth08ggdt3,319755.99,3124483.33,,
216.0,HOTEL LAGOS DE CESAR,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B42,Puerto Santiago,38040.0,Santiago del Teide,"CALLE JOSE GONZALEZ GONZALEZ, 5",116,238,-16.840475,28.234069,eth08gc5k7,319415.11,3124504.25,,
217.0,APARTAMENTOS THE HARBOUR CLUB,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES709,Tenerife,ES709B4,Isora,ES709B41,Los Gigantes,38040.0,Santiago del Teide,"AVENIDA JOSÉ GONZÁLEZ FORTE, 26",63,178,-16.839734,28.242803,eth08v3wmb,319502.53,3125470.96,,
218.0,APARTAMENTOS EL SOMBRERO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES709,Tenerife,ES709B4,Isora,ES709B41,Los Gigantes,38040.0,Santiago del Teide,"CALLE JOSE GONZALEZ FORTES, 28",42,126,-16.839037,28.24302,eth08v6ptb,319571.3,3125493.97,,
219.0,APARTAMENTOS EL MARQUES,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B42,Puerto Santiago,38040.0,Santiago del Teide,"CALLE LAS ROSAS, S/N - LA HONDURA",104,504,-16.840121,28.240203,eth08ucrhe,319460.18,3125183.43,,
220.0,APARTAMENTOS LAS ROSAS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B42,Puerto Santiago,38040.0,Santiago del Teide,"CALLE ROSAS, S/N - PUERTO DE SANTIAGO",85,318,-16.840752,28.241015,eth08v0gy4,319399.63,3125274.35,,
221.0,HOTEL TAMAIMO TROPICAL,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B42,Puerto Santiago,38040.0,Santiago del Teide,"CALLE LA HONDURA, S/N",372,824,-16.843894,28.238107,eth08swduu,319086.39,3124956.81,,
222.0,APARTAMENTOS VIGILIA PARK,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B42,Puerto Santiago,38040.0,Santiago del Teide,"AVENIDA QUINTO CENTENARIO, 58",109,454,-16.840925,28.239598,eth08ubgd4,319380.26,3125117.59,,
223.0,HOTEL EUROSTAR LAS SALINAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,PASEO MARITIMO S/N,223,680,-13.86112,28.393902,etn1s8fwkq,611571.78,3141365.51,,
224.0,APARTAMENTOS PORLAMAR,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE EL GAVILAN, 5",40,80,-15.708121,27.784395,esuy49cxy6,430236.66,3073520.04,,
225.0,APARTAHOTEL ROYAL SUN RESORT,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B41,Los Gigantes,38040.0,Santiago del Teide,"CALLE GERANIO, Nş 16",121,315,-16.83815,28.24523,eth08vfu6s,319662.06,3125737.54,,
226.0,KLAYMAN DIAMOND APARTHOTEL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES709,Tenerife,ES709B4,Isora,ES709B41,Los Gigantes,38040.0,Santiago del Teide,"C/ TABAIBA, 5",35,80,-16.83874,28.245353,eth08vfmhg,319604.37,3125752.05,,
227.0,HOTEL LUZ DEL MAR,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38042.0,Los Silos,"AVENIDA SIBORA, 10",49,120,-16.811922,28.37452,eth13mmvtc,322450.66,3140025.46,,
228.0,APARTAMENTOS MORROSOL,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,"CALLE LOMO BLANCO 2, 1ş, 1Ş",4,8,-17.933826,28.640911,et54zvuvrs,213195.31,3171724.26,,
229.0,APARTAMENTOS ISA TAZACORTE,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,"PROGRESO, 10",26,52,-17.934349,28.640815,et54zvusg6,213143.9,3171714.87,,
230.0,APARTAMENTOS LUZ Y MAR,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,PUERTO DE TAZACORTE,15,45,-17.946548,28.651938,et54zxgtxh,211981.21,3172977.41,,
231.0,APARTAMENTOS ATLANTIS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,"MARIANO BENLLIURE, 14",23,54,-17.932481,28.642321,et54zyjvwg,213330.7,3171877.35,,
232.0,APARTAMENTOS DRACAENA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,"CALLE EL POZO, 18",6,18,-17.946421,28.652005,et54zxgy40,211993.81,3172984.53,,
233.0,APARTAMENTOS VISTA HERMOSA I,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38047.0,Tijarafe,CARRETERA LAS ANGUSTIAS,4,12,-17.934073,28.666923,et55pfsucv,213242.03,3174608.67,,
234.0,PARADOR DE TURISMO DE EL HIERRO,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38048.0,Valverde,CALLE LAS PLAYAS 15,45,90,-17.958444,27.717394,esgjxmg19b,208288.92,3069402.16,,
235.0,APARTAMENTOS CALA BLANCA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B12,Taurito,35012.0,Mogán,"CALLE ALBAICIN, 12",92,276,-15.75058,27.814981,esuy1xdf0b,426074.21,3076933.1,,
236.0,HOTEL BOOMERANG,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38048.0,Valverde,"CALLE DR. GOST, 1",17,32,-17.914557,27.808563,esgq0q7h8e,212858.14,3079405.22,,
237.0,PENSION CASAŃAS,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38048.0,Valverde,"CALLE SAN FRANCISCO, 9",15,30,-17.914688,27.806201,esgq0mfyve,212839.0,3079143.69,,
238.0,APARTAMENTOS BOOMERANG I,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38048.0,Valverde,"CALLE EL CANTIL, 2",9,29,-17.894084,27.82474,esgq2c3fve,214918.42,3081150.72,,
239.0,APARTAMENTOS BOOMERANG II,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES703,El Hierro,ES703B0,El Hierro,ES703B00,El Hierro,38048.0,Valverde,"CALLE TABAIBA, 6",5,20,-17.896095,27.82512,esgq2c2mnf,214721.22,3081197.52,,
240.0,HOTEL GRAN REY,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"AVENIDA MARITIMA 1, LA PUNTILLA",99,210,-17.338942,28.08916,esgxv3qpjq,270183.1,3109288.59,,
241.0,HOTEL CANDELARIA,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE ITALIA, Nş 18",6,12,-17.333217,28.08342,esgxv86mfb,270733.59,3108641.63,,
242.0,HOTEL PLAYAMAR,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"PASEO LAS PALMERAS, 7",4,9,-17.342891,28.095044,esgxv6e33r,269807.53,3109948.17,,
243.0,HOTEL JARDIN CONCHA,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,CALLE LA ORQUIDEA Nş 1,7,14,-17.336074,28.095689,esgxvd8m20,270478.89,3110006.77,,
244.0,APARTHOTEL PLAYA CALERA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE PUNTA CALERA, 2",63,122,-17.343749,28.095282,esgxv6ddvk,269723.71,3109976.18,,
245.0,APARTAMENTOS GOMERA LOUNGE,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,PASEO LAS PALMERAS 9,15,27,-17.343131,28.095039,esgxv6e17y,269783.93,3109948.07,,
246.0,APARTAMENTOS GELIMAR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B14,Amadores,35012.0,Mogán,"CALLE VENEGUERA, 10",11,44,-15.715666,27.786825,esuy46kjyr,429494.88,3073793.53,,
247.0,APARTAMENTOS LOLA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LA PLAYA, 5",10,14,-17.342736,28.096241,esgxv6g2ky,269825.32,3110080.54,,
248.0,APARTAMENTOS ERASMO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE EL ASTILLERO, 2",10,20,-17.333247,28.083268,esgxv86kfh,270730.32,3108624.84,,
249.0,APARTAMENTOS RIVAS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LA GURONA, 31",4,8,-17.335967,28.095857,esgxvd8q4x,270489.76,3110025.18,,
250.0,APARTAMENTOS NUDALI,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LA CALERA, 66",2,10,-17.334628,28.096632,esgxvdc69z,270623.01,3110108.55,,
251.0,APARTAMENTOS EL MOLINO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE EL CAIDERO, 8",6,18,-17.334249,28.096137,esgxvd9xfe,270659.21,3110052.97,,
252.0,APARTAMENTOS CABELLOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LAS VUELTAS, S/N",7,15,-17.334376,28.083446,esgxv83mzv,270619.73,3108646.69,,
253.0,APARTAMENTOS GRAN REY,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LA ALAMEDA, 19 (LAS ORIJAMAS)",8,30,-17.331859,28.098503,esgxve5mdk,270899.13,3110310.69,,
254.0,APARTAMENTOS DOMINGUEZ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LA ORQUÍDEA, 3",13,42,-17.336115,28.095861,esgxvd8nr0,270475.23,3110025.91,,
255.0,APARTAMENTOS CASA PABLO PESCADOR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LA RODADERA, 3",9,24,-17.334436,28.083859,esgxv892q6,270614.71,3108692.58,,
256.0,APARTAMENTOS LOS MIRLOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE EL PESCUESITO, 28",2,6,-17.333684,28.085162,esgxv89zzv,270691.39,3108835.57,,
257.0,APARTAMENTOS PUERTO CALMA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,JOAQUIN BLANCO TORRENT Nş2,120,360,-15.707985,27.782933,esuy499z36,430249.13,3073358.01,,
258.0,APARTAMENTOS EL CONTERO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE EL CAIDERO, 20",6,18,-17.335859,28.094971,esgxvd83j4,270498.49,3109926.79,,
259.0,APARTAMENTOS NAVARRO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LAS VUELTAS, 27",8,16,-17.334806,28.083725,esgxv83pt9,270578.06,3108678.43,,
260.0,APARTAMENTOS SAN JOSE,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LOS MÉDANOS, 2",5,10,-17.342534,28.096076,esgxv6ex98,269844.82,3110061.87,,
261.0,APARTAMENTOS CONCHA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LA CALERA, 8",3,6,-17.335794,28.095517,esgxvd8knx,270506.04,3109987.18,,
262.0,APARTAMENTOS BALCON CANARIO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"PASEO LAS PALMERAS, 3",6,12,-17.342432,28.095343,esgxv6eehp,269853.28,3109980.44,,
263.0,APARTAMENTOS HUMBERTO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"C/ LA RODADERA, Nş 7 (LOMO DE VUELTAS)",6,14,-17.334207,28.083958,esgxv898gt,270637.43,3108703.12,,
264.0,APARTAMENTOS LUCIA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,LOS GRANADOS N 3,2,6,-17.318106,28.111422,esgxvvt2fu,272278.05,3111716.62,,
265.0,APARTAMENTOS ORONE,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LA GURONA, S/N",2,7,-17.335597,28.095731,esgxvd8t7r,270525.86,3110010.52,,
266.0,APARTAMENTOS GUAHEDUN,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE VUELTAS, 6",12,18,-17.33378,28.083147,esgxv83ujw,270677.67,3108612.43,,
267.0,APARTAMENTOS PIEDRA LA GARZA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,PIEDRA LA GARZA,4,8,-17.336273,28.084372,esgxv8857d,270435.24,3108752.9,,
268.0,APARTAMENTOS SOL Y PAZ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B14,Amadores,35012.0,Mogán,"CALLE TIMANFAYA, 19",40,120,-15.715288,27.791059,esuy47hqxh,429534.85,3074262.34,,
269.0,APARTAMENTOS YASMINA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LOMO DE VUELTAS, 5",3,8,-17.333825,28.085001,esgxv89yux,270677.19,3108817.99,,
270.0,APARTAMENTOS CASA POLICARPO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE EL CHORRO, 7",3,6,-17.334614,28.096948,esgxvdckd4,270625.06,3110143.54,,
271.0,APARTAMENTOS OASIS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LA PLAYA, 28",3,7,-17.343364,28.097342,esgxv6fyyk,269765.95,3110203.75,,
272.0,APARTAMENTOS GENARO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LA NORIA, 1",6,18,-17.342517,28.095696,esgxv6et61,269845.68,3110019.73,,
273.0,APARTAMENTOS LILIA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LAS VUELTAS, 25",3,9,-17.334779,28.083686,esgxv83pq6,270580.63,3108674.05,,
274.0,APARTAMENTOS FLOR DE LIS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CALLE LA ALAMEDA, 23",2,8,-17.333184,28.097779,esgxve437t,270767.37,3110232.94,,
275.0,APARTAMENTOS LAS TRES PALMERAS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES706,La Gomera,ES706B0,La Gomera,ES706B00,La Gomera,38049.0,Valle Gran Rey,"CARRETERA PLAYA DEL INGLES, 5",41,82,-17.343825,28.096126,esgxv6dxg9,269718.04,3110069.86,,
