fid,nombre,granularidad,cod_tipocat,cod_tipo,tipo,cod_categor,categoria,gcd_isla,nom_isla,gcd_entitur,nom_entitur,gcd_nucltur,nom_nucltur,gcd_municipio,municipio,direccion,prc_habita,prc_plazas,longitud,latitud,geohash,utm_x,utm_y,num_habitaciones,num_plazas
213.0,PENSION LA CUBANA,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38037.0,Santa Cruz de La Palma,"CALLE O´DALY, 24",,,-17.765758,28.682175,et575trmgb,229738.44,3175906.43,10.0,22.0
214.0,L´OTELITO 27,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38037.0,Santa Cruz de La Palma,"CALLE A. CABRERA PINTO, 27",,,-17.765497,28.683785,et575txx1v,229768.09,3176084.32,14.0,23.0
215.0,HOTEL APARTAMENTO EL GALEON,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38037.0,Santa Cruz de La Palma,CALLE GALEÓN 10,,,-17.771228,28.678524,et575sg2s2,229194.3,3175514.1,25.0,50.0
216.0,APARTAMENTOS ROCAMAR,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38037.0,Santa Cruz de La Palma,"CALLE ABENGUAREME, 12",,,-17.760435,28.690402,et575ygjxy,230279.91,3176806.39,26.0,101.0
217.0,APARTAMENTOS CHIPI-CHIPI,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38037.0,Santa Cruz de La Palma,CALLE JUAN MAYOR 42,,,-17.786469,28.681643,et575m269j,227712.38,3175894.57,6.0,23.0
218.0,APARTAMENTOS LA FUENTE,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38037.0,Santa Cruz de La Palma,"PÉREZ DE BRITO, 49",,,-17.762642,28.685658,et575y1dh6,230052.0,3176285.48,9.0,18.0
219.0,APARTAMENTOS MONTECRISTO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38037.0,Santa Cruz de La Palma,"MONTECRISTO, 33",,,-17.767344,28.684384,et575ty4wu,229589.08,3176154.91,2.0,4.0
220.0,HOTEL SAN TELMO,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38037.0,Santa Cruz de La Palma,CALLE SAN TELMO 5,,,-17.766829,28.682071,et575tqt4v,229633.47,3175897.33,8.0,16.0
221.0,BANANA GARDEN LA PALMA,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38037.0,Santa Cruz de La Palma,CALLE GARACHICO 17,,,-17.763522,28.684671,et575vburf,229963.44,3176178.06,9.0,20.0
263.0,APARTAMENTOS MORROSOL,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,"CALLE LOMO BLANCO 2, 1º, 1ª",,,-17.933826,28.640911,et54zvuvrs,213195.31,3171724.26,4.0,8.0
264.0,APARTAMENTOS EL PARADISO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,CAMINO EL CORUJO 11,,,-17.914422,28.619518,et56b650g8,215035.25,3169306.09,6.0,14.0
265.0,APARTAMENTOS ISA TAZACORTE,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,"PROGRESO, 10",,,-17.934349,28.640815,et54zvusg6,213143.9,3171714.87,26.0,52.0
266.0,APARTAMENTOS FINCA LA CRUZ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,"CALLE FINCA LA CRUZ,16",,,-17.931241,28.646206,et54zyyu5z,213462.55,3172305.08,3.0,8.0
267.0,APARTAMENTOS LUZ Y MAR,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,PUERTO DE TAZACORTE,,,-17.946548,28.651938,et54zxgtxh,211981.21,3172977.41,15.0,45.0
269.0,APARTAMENTOS ATLANTIS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,"MARIANO BENLLIURE, 14",,,-17.932481,28.642321,et54zyjvwg,213330.7,3171877.35,23.0,54.0
270.0,APARTAMENTOS FLORIDA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,"AVENIDA FELIPE LORENZO, 18",,,-17.931088,28.639235,et54zvwgxk,213458.54,3171531.88,6.0,12.0
271.0,APARTAMENTOS DRACAENA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,"CALLE EL POZO, 18",,,-17.946421,28.652005,et54zxgy40,211993.81,3172984.53,6.0,18.0
272.0,APARTAMENTOS EL KIKERE,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38045.0,Tazacorte,PASEO BEATOS MÁRTIRES - EXPLANADA 2,,,-17.946821,28.651773,et54zxgs8v,211954.06,3172959.77,6.0,12.0
365.0,HOTEL ARMINDA,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38053.0,Villa de Mazo,"CALLE LOREDO, 181",,,-17.771205,28.616439,et56g97quf,229036.83,3168631.55,5.0,15.0
1320.0,HOTEL LA PALMA ROMANTICA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38007.0,Barlovento,"LAS LLANADAS, S/N.",,,-17.805544,28.82208,et57fyfkuc,226214.6,3191507.02,40.0,96.0
1321.0,APARTAMENTOS MIRANDA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38008.0,Breña Alta,"CARRETERA GENERAL ZUMACAL, 83",,,-17.776266,28.656665,et5752z9nv,228645.4,3173102.34,8.0,16.0
1322.0,PARADOR NACIONAL DE LA PALMA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,"CARRETERA DEL ZUMACAL, S/N",,,-17.774983,28.651286,et56gxb9uf,228757.0,3172503.12,74.0,145.0
1323.0,HOTEL H10 TABURIENTE PLAYA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,URBANIZACIÓN LAS SALINAS II,,,-17.758258,28.649486,et56gzkz6e,230387.88,3172265.69,427.0,890.0
1324.0,HOTEL LAS OLAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,"C/ TRAVESIA LOS CANCAJOS, Nº2",,,-17.75914,28.644635,et56gys5n4,230289.2,3171729.92,184.0,364.0
1325.0,APARTAMENTOS LOS CANCAJOS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,TRAVESIA LOS CANCAJOS 37,,,-17.761201,28.65078,et56gzdwyh,230103.4,3172415.79,7.0,18.0
1327.0,APARTAMENTOS MONTEBREÑA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,"CALLE LA POLVACERA, 159",,,-17.772939,28.635328,et56gsfhus,228915.8,3170729.44,10.0,20.0
1328.0,APARTAMENTOS VISTABELLA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,"CALLE SAN JOSÉ 312, 314",,,-17.773509,28.640471,et56gtcdz4,228873.29,3171300.86,9.0,26.0
1329.0,APARTAMENTOS HACIENDA SAN JORGE,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,"PLAYA DE LOS CANCAJOS, 22",,,-17.761069,28.651418,et56gzff95,230117.94,3172486.22,156.0,476.0
1330.0,APARTAMENTOS LOS ROSALES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,URBANIZACIÓN SAN ANTONIO DEL MAR,,,-17.759044,28.646476,et56gyumb6,230303.3,3171933.79,36.0,174.0
1331.0,APARTAMENTOS MAYOYSA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,"SAN ANTONIO, 340",,,-17.766635,28.640022,et56gty8pr,229544.4,3171235.5,4.0,8.0
1332.0,APARTAMENTOS CENTROCANCAJOS,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,TRAVESIA DE LOS CANCAJOS 52,,,-17.759959,28.650689,et56gzew6g,230224.62,3172402.89,35.0,70.0
1333.0,VILLAS LOS PAJEROS,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,CALLE EL SOCORRO 91,,,-17.77341,28.655288,et57589c1s,228921.12,3172943.2,4.0,20.0
1334.0,APARTAMENTOS OASIS SAN ANTONIO,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,"URBANIZACIÓN SAN ANTONIO DEL MAR, S/N",,,-17.759787,28.646224,et56gygsqg,230230.0,3171907.53,68.0,136.0
1335.0,APARTAMENTOS EL CERRITO,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,"PLAYA DE LOS LOS CANCAJOS, S/N",,,-17.760268,28.646906,et56gz527f,230184.71,3171984.22,37.0,74.0
1336.0,APARTAMENTOS LA CALETA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38009.0,Breña Baja,"LOS CANCAJOS, S/N",,,-17.759217,28.645979,et56gyu4um,230285.11,3171879.09,62.0,186.0
,APARTAMENTOS SONVIDA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,APARTADO DE CORREOS 221,Menor de 20 apartamentos,Menor de 50 plazas,-17.91384,28.61851,et56b3gdck,215089.45,3169192.98,,
,APARTAMENTOS TAMARA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"URBANIZACIÓN CELTA, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-17.898875,28.647573,et56bxnkjy,216631.56,3172379.35,,
,APARTAMENTOS BAYANA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"M. RGUEZ. QUINTERO, 7",Menor de 20 apartamentos,Menor de 50 plazas,-17.907793,28.580797,et5686zznn,215579.37,3164997.56,,
,APARTAMENTOS TANAUSÚ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"TRES, 2º. PUERTO NAOS",Menor de 20 apartamentos,Menor de 50 plazas,-17.909545,28.585921,et5687ytj3,215421.68,3165569.8,,
,APARTAMENTOS BAYANES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38045.0,Tazacorte,APARTADO DE CORREOS 4,Menor de 20 apartamentos,Menor de 50 plazas,-17.907794,28.580796,et5686zznn,215579.25,3164997.48,,
,APARTAMENTOS ABEL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE MAURICIO DUQUE CAMACHO, 9",Menor de 20 apartamentos,Menor de 50 plazas,-17.910389,28.587813,et568kq01d,215344.24,3165781.52,,
,APARTAMENTOS VENERANDA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"CALLE EL PARAISO, 1",Menor de 20 apartamentos,Menor de 50 plazas,-17.883331,28.615901,et56c13g8n,218066.96,3168831.37,,
,APARTAMENTOS BELLAVISTA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"SANTA ANA, 14",Menor de 20 apartamentos,Menor de 50 plazas,-17.896194,28.645664,et56byb3h6,216888.59,3172161.35,,
,APARTAMENTOS VISTA VALLE HEINZ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,URBANIZACIÓN VISTA VALLE,Menor de 20 apartamentos,Menor de 50 plazas,-17.890727,28.637563,et56bvk3gu,217401.54,3171250.3,,
,APARTAMENTOS VISTA VALLE OBIJÓN,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,URBANIZACIÓN VISTA VALLE,Menor de 20 apartamentos,Menor de 50 plazas,-17.890953,28.641138,et56bvunwx,217389.08,3171647.21,,
,APARTAMENTOS VISTABELLA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"CALLE SAN JOSÉ 312, 314",Menor de 20 apartamentos,Menor de 50 plazas,-17.773509,28.640471,et56gtcdz4,228873.33,3171300.85,,
,APARTHOTEL LAS OLAS,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"CALLESALINAS, 42",De 150 a 299 habitaciones,De 350 a 649 plazas,-17.75914,28.644635,et56gys5n4,230289.23,3171729.89,,
,APARTHOTEL VISTA HERMOSA I & II,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38045.0,Tazacorte,CARRETERA LAS ANGUSTIAS,Menor de 50 habitaciones,Menor de 100 plazas,-17.934073,28.666923,et55pfsucv,213242.06,3174608.63,,
,HOTEL APART. CASTILLETE,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38037.0,Santa Cruz de La Palma,"AVENIDA MARITIMA, 75",Menor de 50 habitaciones,De 100 a 349 plazas,-17.759854,28.687379,et575y7sj7,230328.96,3176469.93,,
,HOTEL APARTAMENTO EL GALEON,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38037.0,Santa Cruz de La Palma,CALLE GALEÓN 10,Menor de 50 habitaciones,Menor de 100 plazas,-17.771228,28.678524,et575sg2s2,229194.32,3175514.05,,
,HOTEL ARMINDA,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38053.0,Villa de Mazo,"CALLE LOREDO, 181",Menor de 50 habitaciones,Menor de 100 plazas,-17.771205,28.616439,et56g97quf,229036.83,3168631.58,,
,HOTEL DON PANCHO,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38045.0,Tazacorte,CALLE MARIANO S/N,Menor de 50 habitaciones,Menor de 100 plazas,-17.946685,28.651852,et54zxgt5u,211967.57,3172968.23,,
,HOTEL EDEN,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE ANGEL, 1, ESQ. PLAZA ESPAÑA",Menor de 50 habitaciones,Menor de 100 plazas,-17.912326,28.658901,et5703hwhw,215346.75,3173667.18,,
,HOTEL LA PALMA PRINCESS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38014.0,Fuencaliente de La Palma,"CALLE CTRA- LA COSTA CERCA VIEJA, 10",300 o más habitaciones,650 o más plazas,-17.873682,28.502574,et561k8z90,218709.43,3156245.17,,
,HOTEL LA PALMA ROMANTICA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38007.0,Barlovento,"LAS LLANADAS, S/N.",Menor de 50 habitaciones,Menor de 100 plazas,-17.805544,28.82208,et57fyfkuc,226214.62,3191507.03,,
,HOTEL MARITIMO,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38037.0,Santa Cruz de La Palma,"AVENIDA MARITIMA, 75",De 50 a 149 habitaciones,De 100 a 349 plazas,-17.759804,28.687562,et575y7tnt,230334.28,3176490.17,,
,"APARTAMENTOS CANCAJOS, LOS",ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"CARRETERA DE LOS CANCAJOS, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-17.761201,28.65078,et56gzdwyh,230103.39,3172415.84,,
,"APARTAMENTOS ADELFAS, LAS",ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"PLAYA DE LOS LOS CANCAJOS, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-17.761623,28.651961,et56gzfmu0,230065.16,3172547.68,,
,HOTEL SOL LA PALMA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,PUNTA DEL POZO S/N,300 o más habitaciones,650 o más plazas,-17.908674,28.582211,et5687pr3w,215496.95,3165156.43,,
,HOTEL TABURIENTE PLAYA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,URBANIZACIÓN LAS SALINAS II,De 150 a 299 habitaciones,De 350 a 649 plazas,-17.758258,28.649486,et56gzkz6e,230387.89,3172265.7,,
,HOTEL TROCADERO PLAZA,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE LAS ADELFAS, 12",Menor de 50 habitaciones,Menor de 100 plazas,-17.910776,28.656676,et5702vc0x,215492.32,3173416.9,,
,HOTEL VALLE ARIDANE,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE GLORIETA CASTILLO OLIVARES, 3",Menor de 50 habitaciones,Menor de 100 plazas,-17.916106,28.658267,et57031fs2,214975.35,3173605.92,,
,PARADOR NACIONAL DE LA PALMA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"CARRETERA DEL ZUMACAL, S/N",De 50 a 149 habitaciones,De 100 a 349 plazas,-17.774983,28.651286,et56gxb9uf,228756.98,3172503.09,,
,PENSION CANARIAS,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38037.0,Santa Cruz de La Palma,"CALLE A. CABRERA PINTO, 27",Menor de 50 habitaciones,Menor de 100 plazas,-17.765497,28.683785,et575txx1v,229768.14,3176084.34,,
,PENSION CENTRAL,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38014.0,Fuencaliente de La Palma,"CALLE YAIZA, 1",Menor de 50 habitaciones,Menor de 100 plazas,-17.844397,28.494633,et561gq172,221556.37,3155296.41,,
,PENSION EL PORVENIR,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE FERNANDES TAÑO, 33",Menor de 50 habitaciones,Menor de 100 plazas,-17.910776,28.659399,et5703mc0e,215499.65,3173718.69,,
,PENSION FUENCALIENTE,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38014.0,Fuencaliente de La Palma,LOS CANARIOS,Menor de 50 habitaciones,Menor de 100 plazas,-17.844399,28.494626,et561gq15r,221556.21,3155295.66,,
,PENSION LA CUBANA,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38037.0,Santa Cruz de La Palma,"CALLE O´DALY, 24",Menor de 50 habitaciones,Menor de 100 plazas,-17.765758,28.682175,et575trmgb,229738.44,3175906.38,,
,PENSION LAS LONJAS,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38033.0,San Andrés y Sauces,"SAN SEBASTIÁN, 16",Menor de 50 habitaciones,Menor de 100 plazas,-17.760864,28.798554,et57gfdgtz,230516.04,3188796.8,,
,APARTAMENTOS CASA CALMA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE ECHEDEY, 25",Menor de 20 apartamentos,Menor de 50 plazas,-17.917805,28.656574,et5702b8su,214804.65,3173422.38,,
,PENSION MAR Y MONTE,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38029.0,Puntagorda,"PINO DE LA VIRGEN, 7B",Menor de 50 habitaciones,Menor de 100 plazas,-17.981112,28.765572,et55wude9e,208916.18,3185659.7,,
,PENSION MONTEMAR,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CAMINO LA JURONA, 47",Menor de 50 habitaciones,Menor de 100 plazas,-17.886472,28.606056,et568zx6qg,217733.37,3167747.37,,
,PENSION MONTERREY,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"CARRETERA GENERAL, KM. 1",Menor de 50 habitaciones,Menor de 100 plazas,-17.881881,28.649474,et56cp6z3c,218298.6,3172549.84,,
,APARTAMENTOS CASA DE LAS PALMERAS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"CALLE TAMARAHOYA, 20",Menor de 20 apartamentos,Menor de 50 plazas,-17.893438,28.64157,et56by43hx,217147.19,3171700.96,,
,PENSION NAMBROQUE,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,MONTELUJAN,Menor de 50 habitaciones,Menor de 100 plazas,-17.85239,28.653357,et571b0mch,221192.91,3172911.12,,
,PENSION RESIDENCIA EL DRAGO,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38033.0,San Andrés y Sauces,"AVENIDA LOS SAUCES, 36",Menor de 50 habitaciones,Menor de 100 plazas,-17.772901,28.801339,et57ge45vq,229347.78,3189132.87,,
